update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,664.634570994461,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9372775554656982,-0.12738971505314112,-0.019208458717912436,0.0003384698247828055,0.018385364418186004,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,661.1374368961062,6,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101,11.3125,43.813124103971404,0.0,181.0,1.9367203265428543,-0.09646311867982149,-0.023568058852106333,0.0013867820816813037,0.01241472287753946,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,670.763372167887,9,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101,315.0625,34.61478865672879,181.0,324.0,1.9403433501720428,-0.07299542333930731,-0.02534585981629789,0.00040428288775729015,0.007893432222011693,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,666.6835285848755,12,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9425245970487595,-0.0631875665858388,-0.011725829564966261,6.78097576383152e-05,0.004824939447043134,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,659.6401725306232,15,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9434744715690613,-0.05607805959880352,-0.010612722020596266,4.489446382649476e-05,0.004370364193517684,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
