update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,670.5341920399569,3,0.0,0.0,0,0,0.0,0.0,0,0,1.933026298880577,0.12025514058768749,0.02097627380862832,0.0005968908153590746,0.01918715587819317,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,674.8408606289817,6,0.0572916641831398,0.16124836275624332,0.0,0.6138888597488403,24.375,67.46098409451199,0.0,251.0,1.9352483451366425,0.10200371965765953,0.013525342103093863,0.001025804624077864,0.014486175576264701,0.0572916641831398,0.16124836275624332,0.0,0.6138888597488403
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,672.1535307382688,9,0.0572916641831398,0.16124836275624332,0.0,0.6138888597488403,307.875,47.03306682537298,139.0,324.0,1.9358082115650177,0.07854851987212896,0.026121013797819614,0.0004610949763446115,0.011665528636303832,0.0572916641831398,0.16124836275624332,0.0,0.6138888597488403
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,678.0168064202287,12,0.01892361044883728,0.07329082811846345,0.0,0.3027777671813965,319.4375,17.67048651707134,251.0,324.0,1.939682424068451,0.07224500738084316,0.012787005864083767,8.061851349339122e-05,0.004636865930800047,0.01892361044883728,0.07329082811846345,0.0,0.3027777671813965
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,677.3881379996031,15,0.0295138880610466,0.1143067969422634,0.0,0.4722222089767456,315.625,32.43623552448712,190.0,324.0,1.940526232123375,0.06398805510252714,0.011170933255925775,0.00021370501917772344,0.004322142380949194,0.0295138880610466,0.1143067969422634,0.0,0.4722222089767456
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,676.7273117169175,18,0.0295138880610466,0.1143067969422634,0.0,0.4722222089767456,315.625,32.43623552448712,190.0,324.0,1.9421651512384415,0.05143044190481305,0.012351370882242918,0.00012401565982145257,0.0053904281921166464,0.0295138880610466,0.1143067969422634,0.0,0.4722222089767456
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,676.8265960996684,21,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.943018600344658,0.045532511081546545,0.008501602220349014,3.7736529293397325e-05,0.0028277275795295176,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,680.456883301548,24,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9432399570941925,0.036898700054734945,0.011477462598122656,9.335285631095758e-05,0.0033595273226074487,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,674.9116984066148,27,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9435385167598724,0.031809688080102205,0.0057973533403128386,1.5598136315020383e-05,0.0020257363544725253,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,676.271734507709,30,0.013020833022892475,0.05042946945141013,0.0,0.2083333283662796,321.5625,9.44039690638058,285.0,324.0,1.9433262944221497,0.02981846733018756,0.00402410957030952,0.00013163776884539402,0.002912282335743235,0.013020833022892475,0.05042946945141013,0.0,0.2083333283662796
11,22528,682.3022237423442,33,0.013020833022892475,0.05042946945141013,0.0,0.2083333283662796,321.5625,9.44039690638058,285.0,324.0,1.9441112726926804,0.024786402005702257,0.00599046767456457,4.0948307287180796e-05,0.002258131765095318,0.013020833022892475,0.05042946945141013,0.0,0.2083333283662796
12,24576,665.4597344601767,36,0.041319443844258785,0.11755151650603367,0.0,0.45277777314186096,313.625,31.55129751690095,197.0,324.0,1.9420817196369171,0.023333995370194316,3.923162512364797e-05,0.0007043426667223684,0.0050364272293580105,0.041319443844258785,0.11755151650603367,0.0,0.45277777314186096
13,26624,675.8141649524669,39,0.02829861082136631,0.1096000484319567,0.0,0.45277777314186096,316.0625,30.74180531052137,197.0,324.0,1.9437210112810135,0.019476100569590926,0.006093700823839754,3.636196652223589e-05,0.0026286144723396427,0.02829861082136631,0.1096000484319567,0.0,0.45277777314186096
14,28672,673.8148527809233,42,0.05850694328546524,0.1548890350614991,0.0,0.4833333194255829,307.4375,43.86337987148277,186.0,324.0,1.9378668367862701,0.019043031497858465,0.0017131738168245647,0.0005492452746693743,0.010078490984281908,0.05850694328546524,0.1548890350614991,0.0,0.4833333194255829
15,30720,675.5871000419197,45,0.0442708320915699,0.12571733914805266,0.0,0.4833333194255829,312.5625,34.43829400173592,186.0,324.0,1.940158650279045,0.018985958071425557,0.0006511777537525631,0.00015273758845069096,0.004592975669089477,0.0442708320915699,0.12571733914805266,0.0,0.4833333194255829
16,32768,677.2715471956606,48,0.023090277798473835,0.06272889177108597,0.0,0.22499999403953552,320.1875,11.314916868894795,279.0,324.0,1.943626582622528,0.01256945333443582,0.0031299706897698343,3.155968875034887e-05,0.0015872556124861155,0.023090277798473835,0.06272889177108597,0.0,0.22499999403953552
17,34816,677.2172978224894,51,0.045833333395421505,0.10316649450125315,0.0,0.3638888895511627,314.25,24.72978972818006,229.0,324.0,1.941645398736,0.013777338899672031,-0.0011809214483946562,0.0003942380390071776,0.004786020241333896,0.045833333395421505,0.10316649450125315,0.0,0.3638888895511627
18,36864,675.687963506594,54,0.02274305559694767,0.0880834755688477,0.0,0.3638888895511627,318.0625,22.99583861810654,229.0,324.0,1.94430011510849,0.00856267986819148,0.0026364633231423795,2.5240821287297877e-05,0.002073975064450979,0.02274305559694767,0.0880834755688477,0.0,0.3638888895511627
19,38912,667.9944687459416,57,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9439743012189865,0.00864728621672839,0.0014174406678648666,1.6034320765356824e-05,0.0014478240901751119,0.0,0.0,0.0,0.0
20,40960,675.2768335359965,60,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9446553736925125,0.008224436722230166,0.0010345756454626098,1.4613936855312204e-05,0.0011802930820599754,0.0,0.0,0.0,0.0
21,43008,681.0008737331524,63,0.04270833358168602,0.1297807795170278,0.0,0.5222222208976746,313.125,36.82369312005519,172.0,324.0,1.9400839358568192,0.011041381978429854,-0.001451988093322143,0.0006812796837039059,0.008181622171387681,0.04270833358168602,0.1297807795170278,0.0,0.5222222208976746
22,45056,672.3623464199994,66,0.04270833358168602,0.1297807795170278,0.0,0.5222222208976746,313.125,36.82369312005519,172.0,324.0,1.9433633834123611,0.010461530764587224,0.0017288393282797188,2.030189159540896e-05,0.00224380211956439,0.04270833358168602,0.1297807795170278,0.0,0.5222222208976746
23,47104,674.7851446529626,69,0.0069444444961845875,0.02689571788238466,0.0,0.1111111119389534,323.75,0.9682458365518543,320.0,324.0,1.9436555206775665,0.010351222357712686,0.0015613805153407156,5.6686520565563114e-05,0.0022907263503614047,0.0069444444961845875,0.02689571788238466,0.0,0.1111111119389534
24,49152,679.2601931912939,72,0.0069444444961845875,0.02689571788238466,0.0,0.1111111119389534,323.75,0.9682458365518543,320.0,324.0,1.9445233345031738,0.008170614717528224,0.0020066403812961653,1.4142407621875464e-05,0.001255637598123277,0.0069444444961845875,0.02689571788238466,0.0,0.1111111119389534
25,51200,679.5404240237959,75,0.04288194375112653,0.09626497185495841,0.0,0.2916666567325592,315.3125,22.25623157118024,255.0,324.0,1.9407425075769424,0.011208524578250945,-0.003476561018032953,0.0003362349125382025,0.010202842258272463,0.04288194375112653,0.09626497185495841,0.0,0.2916666567325592
26,53248,680.8297175636858,78,0.03593749925494194,0.09509309703465518,0.0,0.2916666567325592,315.5625,22.329825206436347,255.0,324.0,1.9441359341144562,0.0032243565074168146,0.0006588070036741556,1.868414506134286e-05,0.0014928626179559641,0.03593749925494194,0.09509309703465518,0.0,0.2916666567325592
27,55296,672.6043644447194,82,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176,317.0,27.110883423451916,212.0,324.0,1.9410307109355927,0.006214662920683622,-0.0031906407384667546,0.00034335436885157833,0.005499523493205232,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176
28,57344,674.2545283914732,85,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176,317.0,27.110883423451916,212.0,324.0,1.935319572687149,0.009312306763604283,0.0020730782707687467,0.00021044888762844494,0.006136153956778204,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176
29,59392,678.0379462603081,88,0.06753472238779068,0.18442362766163764,0.0,0.6694444417953491,304.1875,54.93657564637607,119.0,324.0,1.9402891397476196,0.011198353313375264,-0.004703541439084802,0.0008160580018738983,0.013002820833503228,0.06753472238779068,0.18442362766163764,0.0,0.6694444417953491
30,61440,673.3771226729215,91,0.06232638843357563,0.1756133661793993,0.0,0.6694444417953491,306.0625,52.202093767874864,119.0,324.0,1.9395176768302917,0.006520268972963095,-0.0022473656717920676,0.000371032749171718,0.004516308492809756,0.06232638843357563,0.1756133661793993,0.0,0.6694444417953491
31,63488,678.2258544033024,94,0.06232638843357563,0.1756133661793993,0.0,0.6694444417953491,306.0625,52.202093767874864,119.0,324.0,1.9433622658252716,0.002983791724545881,0.00017156522699224297,3.153348211526463e-05,0.001755163801880921,0.06232638843357563,0.1756133661793993,0.0,0.6694444417953491
32,65536,670.339378633585,97,0.02048611082136631,0.07934236603971126,0.0,0.32777777314186096,318.875,19.84903964931301,242.0,324.0,1.9443837851285934,0.0014185416148393415,0.000494337327836547,1.0661285955393396e-05,0.0013304585222376885,0.02048611082136631,0.07934236603971126,0.0,0.32777777314186096
33,67584,670.4129894091111,100,0.05520833283662796,0.16679646184436203,0.0,0.6694444417953491,308.625,49.95232101714594,119.0,324.0,1.936276763677597,0.01498544483911246,-0.007580817778944038,0.0015872251315158792,0.013959780697970058,0.05520833283662796,0.16679646184436203,0.0,0.6694444417953491
34,69632,677.2874605697821,103,0.0946180559694767,0.2162555516547015,0.0,0.6694444417953491,296.6875,65.31244019136018,119.0,324.0,1.9223389327526093,0.01912973343860358,-0.0028186615090817213,0.0008293088321806863,0.015375997088164034,0.0946180559694767,0.2162555516547015,0.0,0.6694444417953491
35,71680,673.0148822038702,106,0.1161458333954215,0.2234972520594908,0.0,0.6694444417953491,291.1875,66.77407688429695,119.0,324.0,1.9355157315731049,0.01582130679162219,-0.0022365944805642357,0.000831707217002986,0.014174148761684253,0.1161458333954215,0.2234972520594908,0.0,0.6694444417953491
36,73728,676.1849083038264,109,0.19184027519077063,0.282983285964794,0.0,0.8305555582046509,268.4375,87.03014474163535,61.0,324.0,1.928137168288231,0.022163985762745142,-0.019048561458475888,0.0031187495915219188,0.027332645857422434,0.19184027519077063,0.282983285964794,0.0,0.8305555582046509
37,75776,675.9721692505552,112,0.16927083116024733,0.282983286039072,0.0,0.8305555582046509,274.3125,87.4090375404626,61.0,324.0,1.9071480184793472,0.03040520567446947,-0.00556130675249733,0.0029788585961796343,0.02607059651365212,0.16927083116024733,0.282983286039072,0.0,0.8305555582046509
38,77824,674.9993648356914,115,0.13906249962747097,0.26408155910436887,0.0,0.8305555582046509,282.9375,81.10369038305224,61.0,324.0,1.9041793197393417,0.03473158134147525,-0.002118600270478055,0.0014879355003358796,0.01612999063823534,0.13906249962747097,0.26408155910436887,0.0,0.8305555582046509
39,79872,676.2741303965649,118,0.1411458346992731,0.26793718538368866,0.0,0.7833333611488342,282.1875,82.48122418920563,78.0,324.0,1.899697169661522,0.045148567762225866,-0.0066254473640583456,0.002524502393498551,0.018856778752613462,0.1411458346992731,0.26793718538368866,0.0,0.7833333611488342
40,81920,673.1495293559689,121,0.12690972164273262,0.2715157331106424,0.0,0.7833333611488342,285.0625,84.13639874483576,78.0,324.0,1.9281013458967209,0.029380442341789603,0.004948502377374098,0.0003276595161878504,0.013859419263349555,0.12690972164273262,0.2715157331106424,0.0,0.7833333611488342
41,83968,677.4768230180458,124,0.14774305559694767,0.27375774903240335,0.0,0.7833333611488342,279.8125,84.16369373874937,78.0,324.0,1.9247932881116867,0.029746268643066287,0.002722576664382359,0.0006911399686941877,0.009733516296990301,0.14774305559694767,0.27375774903240335,0.0,0.7833333611488342
42,86016,677.4056060432927,127,0.03784722276031971,0.10071539695895672,0.0,0.3333333432674408,314.875,24.453719042305202,240.0,324.0,1.9250015765428543,0.028980830451473594,0.002554689795942977,0.00040623969471198507,0.0058572249595946965,0.03784722276031971,0.10071539695895672,0.0,0.3333333432674408
