/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 11 | F 022528 | FPS 1813 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.010 | pL -0.002 | vL 0.000 | ∇ 0.002
U 12 | F 024576 | FPS 1719 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.008 | pL -0.001 | vL 0.000 | ∇ 0.002
U 13 | F 026624 | FPS 1853 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.007 | pL -0.002 | vL 0.000 | ∇ 0.001
U 14 | F 028672 | FPS 1850 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.006 | pL -0.001 | vL 0.000 | ∇ 0.002
U 15 | F 030720 | FPS 1931 | D 17 | rR:μσmM 0.02 0.08 0.00 0.31 | F:μσmM 319.2 18.6 247.0 324.0 | H 1.943 | V -0.002 | pL -0.004 | vL 0.000 | ∇ 0.006
U 16 | F 032768 | FPS 1975 | D 18 | rR:μσmM 0.02 0.08 0.00 0.31 | F:μσmM 319.2 18.6 247.0 324.0 | H 1.944 | V -0.002 | pL -0.001 | vL 0.000 | ∇ 0.002
U 17 | F 034816 | FPS 1930 | D 19 | rR:μσmM 0.02 0.08 0.00 0.31 | F:μσmM 319.2 18.6 247.0 324.0 | H 1.945 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.002
U 18 | F 036864 | FPS 1974 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 19 | F 038912 | FPS 1967 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 20 | F 040960 | FPS 1932 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
Status saved
U 21 | F 043008 | FPS 1942 | D 23 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
U 22 | F 045056 | FPS 1765 | D 24 | rR:μσmM 0.03 0.12 0.00 0.51 | F:μσmM 314.8 35.6 177.0 324.0 | H 1.941 | V 0.005 | pL -0.005 | vL 0.001 | ∇ 0.007
U 23 | F 047104 | FPS 1953 | D 25 | rR:μσmM 0.03 0.12 0.00 0.51 | F:μσmM 314.8 35.6 177.0 324.0 | H 1.942 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.003
U 24 | F 049152 | FPS 1850 | D 26 | rR:μσmM 0.03 0.12 0.00 0.51 | F:μσmM 314.8 35.6 177.0 324.0 | H 1.945 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 25 | F 051200 | FPS 1914 | D 27 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.001
U 26 | F 053248 | FPS 1925 | D 28 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.001
U 27 | F 055296 | FPS 1956 | D 29 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 28 | F 057344 | FPS 1945 | D 31 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 29 | F 059392 | FPS 1983 | D 32 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 30 | F 061440 | FPS 1925 | D 33 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Status saved
U 31 | F 063488 | FPS 1814 | D 34 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 32 | F 065536 | FPS 1718 | D 35 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 33 | F 067584 | FPS 1832 | D 36 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 34 | F 069632 | FPS 1789 | D 37 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 35 | F 071680 | FPS 1900 | D 38 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 36 | F 073728 | FPS 1828 | D 39 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 37 | F 075776 | FPS 1901 | D 41 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 38 | F 077824 | FPS 1924 | D 42 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 39 | F 079872 | FPS 1668 | D 43 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 40 | F 081920 | FPS 1510 | D 44 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Status saved
U 41 | F 083968 | FPS 1957 | D 45 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 42 | F 086016 | FPS 1820 | D 46 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 43 | F 088064 | FPS 1955 | D 47 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 44 | F 090112 | FPS 1849 | D 49 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 45 | F 092160 | FPS 1773 | D 50 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 46 | F 094208 | FPS 1965 | D 51 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 47 | F 096256 | FPS 1968 | D 52 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 48 | F 098304 | FPS 1976 | D 53 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 49 | F 100352 | FPS 1988 | D 54 | rR:μσmM 0.02 0.09 0.00 0.37 | F:μσmM 318.0 23.2 228.0 324.0 | H 1.941 | V 0.003 | pL -0.003 | vL 0.000 | ∇ 0.006
U 50 | F 102400 | FPS 1927 | D 55 | rR:μσmM 0.02 0.09 0.00 0.37 | F:μσmM 318.0 23.2 228.0 324.0 | H 1.945 | V -0.003 | pL -0.000 | vL 0.000 | ∇ 0.001
Status saved
U 51 | F 104448 | FPS 1815 | D 56 | rR:μσmM 0.02 0.09 0.00 0.37 | F:μσmM 318.0 23.2 228.0 324.0 | H 1.945 | V -0.002 | pL -0.001 | vL 0.000 | ∇ 0.001
U 52 | F 106496 | FPS 1863 | D 57 | rR:μσmM 0.03 0.12 0.00 0.51 | F:μσmM 314.8 35.8 176.0 324.0 | H 1.941 | V 0.002 | pL -0.005 | vL 0.000 | ∇ 0.006
U 53 | F 108544 | FPS 1915 | D 58 | rR:μσmM 0.10 0.19 0.00 0.61 | F:μσmM 298.6 54.9 140.0 324.0 | H 1.939 | V 0.015 | pL -0.007 | vL 0.001 | ∇ 0.017
U 54 | F 110592 | FPS 1980 | D 59 | rR:μσmM 0.10 0.19 0.00 0.61 | F:μσmM 298.6 54.9 140.0 324.0 | H 1.940 | V -0.001 | pL -0.002 | vL 0.000 | ∇ 0.007
U 55 | F 112640 | FPS 1933 | D 60 | rR:μσmM 0.05 0.11 0.00 0.40 | F:μσmM 312.6 27.8 216.0 324.0 | H 1.940 | V -0.000 | pL -0.003 | vL 0.000 | ∇ 0.005
U 56 | F 114688 | FPS 1985 | D 61 | rR:μσmM 0.04 0.11 0.00 0.40 | F:μσmM 314.7 27.3 216.0 324.0 | H 1.942 | V 0.001 | pL -0.002 | vL 0.000 | ∇ 0.007
U 57 | F 116736 | FPS 1960 | D 62 | rR:μσmM 0.01 0.05 0.00 0.21 | F:μσmM 321.4 9.9 283.0 324.0 | H 1.944 | V 0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 58 | F 118784 | FPS 1960 | D 63 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.001
U 59 | F 120832 | FPS 1959 | D 65 | rR:μσmM 0.02 0.09 0.00 0.36 | F:μσmM 318.2 22.3 232.0 324.0 | H 1.943 | V 0.005 | pL -0.003 | vL 0.000 | ∇ 0.008
U 60 | F 122880 | FPS 1977 | D 66 | rR:μσmM 0.08 0.16 0.00 0.52 | F:μσmM 303.2 45.0 172.0 324.0 | H 1.939 | V 0.011 | pL -0.005 | vL 0.001 | ∇ 0.011
Status saved
U 61 | F 124928 | FPS 1937 | D 67 | rR:μσmM 0.10 0.18 0.00 0.52 | F:μσmM 296.8 49.9 172.0 324.0 | H 1.932 | V 0.027 | pL -0.000 | vL 0.001 | ∇ 0.013
U 62 | F 126976 | FPS 1833 | D 68 | rR:μσmM 0.07 0.14 0.00 0.46 | F:μσmM 306.3 38.4 196.0 324.0 | H 1.944 | V 0.017 | pL 0.003 | vL 0.000 | ∇ 0.002
U 63 | F 129024 | FPS 1909 | D 69 | rR:μσmM 0.06 0.13 0.00 0.46 | F:μσmM 309.1 34.7 196.0 324.0 | H 1.941 | V 0.018 | pL 0.000 | vL 0.000 | ∇ 0.004
U 64 | F 131072 | FPS 1960 | D 70 | rR:μσmM 0.11 0.25 0.00 0.79 | F:μσmM 291.7 78.0 74.0 324.0 | H 1.934 | V 0.029 | pL -0.009 | vL 0.002 | ∇ 0.019
U 65 | F 133120 | FPS 1837 | D 71 | rR:μσmM 0.09 0.25 0.00 0.79 | F:μσmM 294.4 78.4 74.0 324.0 | H 1.943 | V 0.012 | pL 0.002 | vL 0.000 | ∇ 0.002
U 66 | F 135168 | FPS 1933 | D 72 | rR:μσmM 0.11 0.25 0.00 0.79 | F:μσmM 290.4 78.4 74.0 324.0 | H 1.938 | V 0.016 | pL 0.001 | vL 0.000 | ∇ 0.006
U 67 | F 137216 | FPS 1926 | D 73 | rR:μσmM 0.02 0.07 0.00 0.28 | F:μσmM 319.9 15.7 259.0 324.0 | H 1.945 | V 0.011 | pL 0.002 | vL 0.000 | ∇ 0.001
U 68 | F 139264 | FPS 1935 | D 74 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.937 | V 0.018 | pL 0.001 | vL 0.001 | ∇ 0.008
U 69 | F 141312 | FPS 1985 | D 75 | rR:μσmM 0.02 0.09 0.00 0.37 | F:μσmM 318.0 23.2 228.0 324.0 | H 1.944 | V 0.006 | pL 0.001 | vL 0.000 | ∇ 0.002
U 70 | F 143360 | FPS 1961 | D 76 | rR:μσmM 0.04 0.12 0.00 0.37 | F:μσmM 312.9 29.5 228.0 324.0 | H 1.939 | V 0.014 | pL -0.001 | vL 0.000 | ∇ 0.010
Status saved
U 71 | F 145408 | FPS 1916 | D 77 | rR:μσmM 0.02 0.08 0.00 0.33 | F:μσmM 318.9 19.8 242.0 324.0 | H 1.944 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.001
U 72 | F 147456 | FPS 1819 | D 78 | rR:μσmM 0.02 0.08 0.00 0.33 | F:μσmM 318.9 19.8 242.0 324.0 | H 1.945 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 73 | F 149504 | FPS 1964 | D 80 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
U 74 | F 151552 | FPS 1828 | D 81 | rR:μσmM 0.04 0.14 0.00 0.56 | F:μσmM 313.1 39.6 160.0 324.0 | H 1.935 | V 0.011 | pL -0.004 | vL 0.001 | ∇ 0.012
U 75 | F 153600 | FPS 1968 | D 82 | rR:μσmM 0.04 0.14 0.00 0.56 | F:μσmM 313.1 39.6 160.0 324.0 | H 1.944 | V 0.006 | pL 0.001 | vL 0.000 | ∇ 0.001
U 76 | F 155648 | FPS 1961 | D 83 | rR:μσmM 0.05 0.14 0.00 0.56 | F:μσmM 310.2 41.1 160.0 324.0 | H 1.939 | V 0.010 | pL -0.000 | vL 0.000 | ∇ 0.004
U 77 | F 157696 | FPS 1971 | D 84 | rR:μσmM 0.03 0.09 0.00 0.29 | F:μσmM 316.1 21.1 254.0 324.0 | H 1.936 | V 0.012 | pL -0.001 | vL 0.000 | ∇ 0.007
U 78 | F 159744 | FPS 1922 | D 85 | rR:μσmM 0.02 0.07 0.00 0.29 | F:μσmM 319.6 16.9 254.0 324.0 | H 1.935 | V 0.010 | pL 0.000 | vL 0.000 | ∇ 0.004
U 79 | F 161792 | FPS 1921 | D 86 | rR:μσmM 0.04 0.09 0.00 0.29 | F:μσmM 315.1 21.0 254.0 324.0 | H 1.940 | V 0.009 | pL 0.000 | vL 0.000 | ∇ 0.003
U 80 | F 163840 | FPS 1944 | D 87 | rR:μσmM 0.06 0.15 0.00 0.59 | F:μσmM 308.3 44.1 146.0 324.0 | H 1.937 | V 0.015 | pL -0.003 | vL 0.001 | ∇ 0.010
Status saved
U 81 | F 165888 | FPS 1962 | D 88 | rR:μσmM 0.04 0.14 0.00 0.59 | F:μσmM 312.9 43.1 146.0 324.0 | H 1.943 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.002
U 82 | F 167936 | FPS 1895 | D 89 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.944 | V 0.008 | pL -0.002 | vL 0.000 | ∇ 0.005
U 83 | F 169984 | FPS 1911 | D 90 | rR:μσmM 0.05 0.14 0.00 0.55 | F:μσmM 311.5 39.5 163.0 324.0 | H 1.929 | V 0.009 | pL -0.002 | vL 0.001 | ∇ 0.018
U 84 | F 172032 | FPS 1922 | D 91 | rR:μσmM 0.07 0.14 0.00 0.55 | F:μσmM 308.4 39.4 163.0 324.0 | H 1.940 | V 0.015 | pL 0.000 | vL 0.000 | ∇ 0.004
U 85 | F 174080 | FPS 1912 | D 92 | rR:μσmM 0.03 0.07 0.00 0.21 | F:μσmM 318.5 11.9 285.0 324.0 | H 1.945 | V 0.011 | pL 0.002 | vL 0.000 | ∇ 0.001
U 86 | F 176128 | FPS 1975 | D 93 | rR:μσmM 0.01 0.04 0.00 0.16 | F:μσmM 322.7 5.1 303.0 324.0 | H 1.943 | V 0.010 | pL 0.002 | vL 0.000 | ∇ 0.004
U 87 | F 178176 | FPS 1955 | D 94 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.001
U 88 | F 180224 | FPS 1933 | D 96 | rR:μσmM 0.02 0.06 0.00 0.25 | F:μσmM 320.6 13.3 269.0 324.0 | H 1.942 | V 0.010 | pL -0.000 | vL 0.000 | ∇ 0.005
U 89 | F 182272 | FPS 1974 | D 97 | rR:μσmM 0.02 0.06 0.00 0.25 | F:μσmM 320.6 13.3 269.0 324.0 | H 1.945 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.001
U 90 | F 184320 | FPS 1956 | D 98 | rR:μσmM 0.02 0.05 0.00 0.20 | F:μσmM 321.3 8.6 289.0 324.0 | H 1.940 | V 0.010 | pL -0.001 | vL 0.000 | ∇ 0.004
Status saved
U 91 | F 186368 | FPS 1965 | D 99 | rR:μσmM 0.02 0.05 0.00 0.20 | F:μσmM 321.3 8.6 289.0 324.0 | H 1.944 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.001
U 92 | F 188416 | FPS 1818 | D 100 | rR:μσmM 0.02 0.05 0.00 0.20 | F:μσmM 321.3 8.6 289.0 324.0 | H 1.943 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.002
U 93 | F 190464 | FPS 1922 | D 101 | rR:μσmM 0.02 0.08 0.00 0.34 | F:μσmM 318.6 20.8 238.0 324.0 | H 1.940 | V 0.009 | pL -0.002 | vL 0.000 | ∇ 0.005
U 94 | F 192512 | FPS 1933 | D 102 | rR:μσmM 0.18 0.28 0.00 0.81 | F:μσmM 272.0 86.4 68.0 324.0 | H 1.929 | V 0.019 | pL -0.013 | vL 0.002 | ∇ 0.018
U 95 | F 194560 | FPS 1961 | D 103 | rR:μσmM 0.21 0.31 0.00 0.81 | F:μσmM 260.7 95.9 68.0 324.0 | H 1.938 | V 0.013 | pL -0.003 | vL 0.001 | ∇ 0.010
U 96 | F 196608 | FPS 1939 | D 104 | rR:μσmM 0.14 0.27 0.00 0.76 | F:μσmM 283.1 82.4 85.0 324.0 | H 1.942 | V 0.013 | pL 0.002 | vL 0.000 | ∇ 0.002
U 97 | F 198656 | FPS 1978 | D 105 | rR:μσmM 0.01 0.05 0.00 0.19 | F:μσmM 322.0 7.7 292.0 324.0 | H 1.944 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.001
U 98 | F 200704 | FPS 1952 | D 106 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.008 | pL 0.002 | vL 0.000 | ∇ 0.001
U 99 | F 202752 | FPS 1958 | D 107 | rR:μσmM 0.02 0.08 0.00 0.34 | F:μσmM 318.5 21.3 236.0 324.0 | H 1.942 | V 0.009 | pL -0.001 | vL 0.000 | ∇ 0.005
U 100 | F 204800 | FPS 1921 | D 108 | rR:μσmM 0.03 0.09 0.00 0.34 | F:μσmM 316.9 21.8 236.0 324.0 | H 1.941 | V 0.010 | pL 0.000 | vL 0.000 | ∇ 0.003
Status saved
U 101 | F 206848 | FPS 1948 | D 109 | rR:μσmM 0.03 0.09 0.00 0.34 | F:μσmM 316.9 21.8 236.0 324.0 | H 1.943 | V 0.008 | pL 0.002 | vL 0.000 | ∇ 0.002
U 102 | F 208896 | FPS 1861 | D 110 | rR:μσmM 0.04 0.14 0.00 0.59 | F:μσmM 313.1 42.4 149.0 324.0 | H 1.939 | V 0.013 | pL -0.003 | vL 0.001 | ∇ 0.010
U 103 | F 210944 | FPS 1902 | D 111 | rR:μσmM 0.06 0.16 0.00 0.59 | F:μσmM 307.1 46.8 149.0 324.0 | H 1.943 | V 0.010 | pL -0.002 | vL 0.000 | ∇ 0.005
U 104 | F 212992 | FPS 1920 | D 113 | rR:μσmM 0.06 0.16 0.00 0.59 | F:μσmM 307.1 46.8 149.0 324.0 | H 1.941 | V 0.011 | pL 0.000 | vL 0.000 | ∇ 0.007
U 105 | F 215040 | FPS 1969 | D 114 | rR:μσmM 0.04 0.11 0.00 0.36 | F:μσmM 313.9 27.1 229.0 324.0 | H 1.944 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.002
U 106 | F 217088 | FPS 1971 | D 115 | rR:μσmM 0.05 0.14 0.00 0.52 | F:μσmM 310.4 39.1 172.0 324.0 | H 1.940 | V 0.012 | pL -0.003 | vL 0.001 | ∇ 0.005
U 107 | F 219136 | FPS 1914 | D 116 | rR:μσmM 0.04 0.13 0.00 0.52 | F:μσmM 312.4 37.1 172.0 324.0 | H 1.944 | V 0.008 | pL 0.000 | vL 0.000 | ∇ 0.003
U 108 | F 221184 | FPS 1861 | D 117 | rR:μσmM 0.07 0.12 0.00 0.32 | F:μσmM 308.6 28.3 246.0 324.0 | H 1.936 | V 0.015 | pL -0.006 | vL 0.001 | ∇ 0.006
U 109 | F 223232 | FPS 1905 | D 118 | rR:μσmM 0.07 0.13 0.00 0.32 | F:μσmM 306.2 31.1 246.0 324.0 | H 1.943 | V 0.013 | pL 0.002 | vL 0.000 | ∇ 0.002
U 110 | F 225280 | FPS 1964 | D 119 | rR:μσmM 0.05 0.11 0.00 0.32 | F:μσmM 311.1 27.2 246.0 324.0 | H 1.945 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.001
Status saved
U 111 | F 227328 | FPS 1974 | D 120 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.939 | V 0.010 | pL 0.002 | vL 0.000 | ∇ 0.004
