/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --env MiniGrid-LavaCrossingS9N1-v0 --save-interval 10 --model lava3 --lr 0.01

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-LavaCrossingS9N1-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.01, max_grad_norm=0.5, mem=False, model='lava3', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 2148 | D 0 | rR:μσmM 0.04 0.16 0.00 0.65 | F:μσmM 43.8 40.9 0.0 127.0 | H 1.915 | V -0.111 | pL -0.036 | vL 0.004 | ∇ 0.015
U 2 | F 004096 | FPS 2175 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 78.5 54.4 1.0 202.0 | H 1.930 | V -0.078 | pL -0.026 | vL 0.001 | ∇ 0.007
U 3 | F 006144 | FPS 2028 | D 2 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 108.6 118.9 2.0 324.0 | H 1.926 | V -0.061 | pL -0.022 | vL 0.000 | ∇ 0.006
U 4 | F 008192 | FPS 1939 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 70.1 87.7 1.0 324.0 | H 1.935 | V -0.046 | pL -0.015 | vL 0.000 | ∇ 0.004
U 5 | F 010240 | FPS 1893 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 122.3 105.1 4.0 324.0 | H 1.944 | V -0.033 | pL -0.010 | vL 0.000 | ∇ 0.002
U 6 | F 012288 | FPS 1567 | D 6 | rR:μσmM 0.03 0.15 0.00 0.71 | F:μσmM 104.8 102.1 1.0 324.0 | H 1.930 | V -0.019 | pL -0.014 | vL 0.002 | ∇ 0.007
U 7 | F 014336 | FPS 1920 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 100.8 117.5 1.0 324.0 | H 1.943 | V -0.008 | pL -0.003 | vL 0.000 | ∇ 0.001
U 8 | F 016384 | FPS 1971 | D 8 | rR:μσmM 0.01 0.04 0.00 0.16 | F:μσmM 89.4 89.0 1.0 301.0 | H 1.943 | V -0.006 | pL -0.003 | vL 0.000 | ∇ 0.002
U 9 | F 018432 | FPS 2038 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 163.6 123.8 3.0 324.0 | H 1.945 | V -0.005 | pL -0.002 | vL 0.000 | ∇ 0.000
U 10 | F 020480 | FPS 1865 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 141.3 112.0 3.0 324.0 | H 1.946 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.000
Status saved
U 11 | F 022528 | FPS 2119 | D 11 | rR:μσmM 0.04 0.16 0.00 0.64 | F:μσmM 147.2 115.3 1.0 324.0 | H 1.940 | V -0.002 | pL -0.002 | vL 0.001 | ∇ 0.003
U 12 | F 024576 | FPS 1940 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 111.7 115.3 2.0 324.0 | H 1.945 | V -0.002 | pL -0.001 | vL 0.000 | ∇ 0.000
U 13 | F 026624 | FPS 2100 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 124.4 110.9 3.0 324.0 | H 1.946 | V -0.002 | pL -0.001 | vL 0.000 | ∇ 0.000
U 14 | F 028672 | FPS 2176 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 114.4 89.9 2.0 324.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 15 | F 030720 | FPS 2140 | D 15 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 105.4 87.1 8.0 324.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 16 | F 032768 | FPS 2105 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 112.3 102.8 8.0 324.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 17 | F 034816 | FPS 2163 | D 17 | rR:μσmM 0.01 0.04 0.00 0.19 | F:μσmM 160.5 121.1 6.0 324.0 | H 1.944 | V 0.001 | pL -0.002 | vL 0.000 | ∇ 0.001
U 18 | F 036864 | FPS 2076 | D 18 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 115.7 97.8 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
