update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,748.7928645337095,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9376240521669388,-0.09192400611937046,-0.014787194086238742,0.0002724481328186812,0.00775215846854554,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,750.2932273073876,5,0.0347222238779068,0.13447859482241856,0.0,0.5555555820465088,10.0,38.72983346207417,0.0,160.0,1.9409610331058502,-0.07754108309745789,-0.01957687526009977,0.0018469799542799592,0.008773931264494286,0.0347222238779068,0.13447859482241856,0.0,0.5555555820465088
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,765.147573684317,8,0.0347222238779068,0.13447859482241856,0.0,0.5555555820465088,313.75,39.69807929862602,160.0,324.0,1.940331295132637,-0.06058417400345206,-0.018808590481057763,0.00026480974884179886,0.006549010253725797,0.0347222238779068,0.13447859482241856,0.0,0.5555555820465088
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,751.589711139738,10,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9414386451244354,-0.04876688914373517,-0.008888119657058269,3.50468458236719e-05,0.002999334975217799,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,752.12262546556,13,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.942798838019371,-0.04070170409977436,-0.006976066331844777,8.23072446110018e-06,0.002273195923273085,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,758.2674817294986,16,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.943285048007965,-0.031097492668777704,-0.007109517639037222,5.000470537197543e-05,0.0019860688936682125,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,749.8850364233896,19,0.03784722089767456,0.1465816562369269,0.0,0.605555534362793,312.625,44.05518556310937,142.0,324.0,1.9427629709243774,-0.020916639594361186,-0.008724128478206694,0.0016081601934274659,0.009876717053879918,0.03784722089767456,0.1465816562369269,0.0,0.605555534362793
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,751.5053485891539,21,0.05920138768851757,0.16859050838424997,0.0,0.6499999761581421,307.1875,49.82622144764742,126.0,324.0,1.938071370124817,-0.01333584205713123,-0.010114574804902077,0.0018308483904547757,0.008757866704097287,0.05920138768851757,0.16859050838424997,0.0,0.6499999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,747.4593664420037,24,0.08038194477558136,0.21283440744851526,0.0,0.6666666865348816,299.5625,64.72535124470164,120.0,324.0,1.933304488658905,0.005022451321565313,-0.011894405412022024,0.002051636576652527,0.011623417768807005,0.08038194477558136,0.21283440744851526,0.0,0.6666666865348816
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,743.0583712693904,27,0.08038194477558136,0.21283440744851526,0.0,0.6666666865348816,299.5625,64.72535124470164,120.0,324.0,1.9420506805181503,-0.0006103882005845662,-0.0008543094809283502,7.939677243484766e-05,0.002505404280061455,0.08038194477558136,0.21283440744851526,0.0,0.6666666865348816
11,22528,761.5878235808714,30,0.0416666679084301,0.1613743109013048,0.0,0.6666666865348816,311.25,49.38053766414456,120.0,324.0,1.9441078007221222,-0.0022715100058121607,-0.0005785367420685361,1.4219800959835993e-05,0.0010101030073496548,0.0416666679084301,0.1613743109013048,0.0,0.6666666865348816
12,24576,751.0929484163972,32,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9446829706430435,-0.0017850860895123333,-0.0004954172054567607,1.3866239441995276e-05,0.0011499161627678018,0.0,0.0,0.0,0.0
13,26624,755.8941796408956,35,0.02916666679084301,0.11296201474531589,0.0,0.46666666865348816,315.75,31.952112606211188,192.0,324.0,1.943533107638359,0.002902262334828265,-0.0040932532283477485,0.0006397354973159963,0.006407515714483386,0.02916666679084301,0.11296201474531589,0.0,0.46666666865348816
14,28672,742.4196853516715,38,0.02916666679084301,0.11296201474531589,0.0,0.46666666865348816,315.75,31.952112606211188,192.0,324.0,1.9438837319612503,-0.0015614888034178875,-0.00035370025943848304,1.451373884719942e-05,0.0013136311697605342,0.02916666679084301,0.11296201474531589,0.0,0.46666666865348816
15,30720,744.3493009172377,40,0.02916666679084301,0.11296201474531589,0.0,0.46666666865348816,315.75,31.952112606211188,192.0,324.0,1.9451743066310883,-0.0013309345886227675,-0.0002566394832683727,1.7127756450463494e-05,0.0014213402467297084,0.02916666679084301,0.11296201474531589,0.0,0.46666666865348816
16,32768,751.4259349069484,43,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9452783167362213,0.00011278486454102676,0.0001396959924022667,9.310512382398883e-06,0.0007854842402083654,0.0,0.0,0.0,0.0
17,34816,743.6102136982355,46,0.08871527947485447,0.18522922853123439,0.0,0.519444465637207,298.8125,52.6844601732807,173.0,324.0,1.9407523423433304,0.01282753370469436,-0.011613703623879701,0.001578547373355832,0.00783938565604926,0.08871527947485447,0.18522922853123439,0.0,0.519444465637207
18,36864,750.6895946551193,49,0.08871527947485447,0.18522922853123439,0.0,0.519444465637207,298.8125,52.6844601732807,173.0,324.0,1.9422995150089264,0.0036133403482381254,0.001087189455574844,2.941572961390193e-05,0.0014741498627977756,0.08871527947485447,0.18522922853123439,0.0,0.519444465637207
19,38912,745.4228468895889,51,0.08871527947485447,0.18522922853123439,0.0,0.519444465637207,298.8125,52.6844601732807,173.0,324.0,1.9438219666481018,0.0032783230126369745,0.000866957754624309,1.176833507088304e-05,0.0011224935125840507,0.08871527947485447,0.18522922853123439,0.0,0.519444465637207
20,40960,735.6265982337462,54,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9441604316234589,0.005337543785572052,0.0004969374276697636,3.215318929505884e-05,0.0016002569092659915,0.0,0.0,0.0,0.0
21,43008,751.1212552407284,57,0.009548611007630825,0.03698161141196701,0.0,0.1527777761220932,322.8125,4.599167723621307,305.0,324.0,1.9449364393949509,0.004042256070533767,0.00031858977308729663,4.243862144903687e-05,0.0014427005734278559,0.009548611007630825,0.03698161141196701,0.0,0.1527777761220932
22,45056,749.2522111176792,60,0.009548611007630825,0.03698161141196701,0.0,0.1527777761220932,322.8125,4.599167723621307,305.0,324.0,1.9452545791864395,0.002417295560007915,0.0006325826525426237,5.924343724927894e-06,0.000769104219419583,0.009548611007630825,0.03698161141196701,0.0,0.1527777761220932
23,47104,746.8661459604929,62,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9453271180391312,0.0010623956550261937,0.00029224599165900145,3.8912308184535505e-06,0.00045420839385762837,0.0,0.0,0.0,0.0
24,49152,743.9490965193397,65,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9443830698728561,0.0036551957309711725,-0.00020827001571888104,4.628226406566682e-05,0.002609232689477826,0.0,0.0,0.0,0.0
25,51200,745.2107346211494,68,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.945104792714119,0.0013045808809692971,0.00022741641805623658,9.86290604032547e-06,0.000814225228351302,0.0,0.0,0.0,0.0
26,53248,755.9386820817143,71,0.0147569440305233,0.0571533984711317,0.0,0.2361111044883728,320.9375,11.861011497760215,275.0,324.0,1.943037435412407,0.0026489943447813857,-0.0017656098207226023,0.000151601157085679,0.003296114060883096,0.0147569440305233,0.0571533984711317,0.0,0.2361111044883728
27,55296,748.1551687377106,73,0.055555555038154125,0.1317652273400902,0.0,0.4972222149372101,310.75,35.743006308927065,181.0,324.0,1.938685581088066,0.009505635023742798,-0.004231492450344376,0.0006651044441241538,0.008876555135249261,0.055555555038154125,0.1317652273400902,0.0,0.4972222149372101
28,57344,749.5025971466158,76,0.051562500186264515,0.12711925902947616,0.0,0.4972222149372101,312.1875,34.72430479865652,181.0,324.0,1.9401678144931793,0.0025737160322023556,-0.0012718265679723118,0.00010738180299085798,0.0028209809450589337,0.051562500186264515,0.12711925902947616,0.0,0.4972222149372101
29,59392,741.1385037067561,79,0.051562500186264515,0.12711925902947616,0.0,0.4972222149372101,312.1875,34.72430479865652,181.0,324.0,1.9440055042505264,0.005232249910477549,-0.0012871556464233436,9.67580213000474e-05,0.002637342386696271,0.051562500186264515,0.12711925902947616,0.0,0.4972222149372101
30,61440,744.6641969749759,82,0.02899305522441864,0.07956144561500321,0.0,0.2916666567325592,318.0625,17.451607196759845,255.0,324.0,1.9417393505573273,0.009764036571141332,-0.00127934697229648,0.00022461091793957166,0.00406004434312652,0.02899305522441864,0.07956144561500321,0.0,0.2916666567325592
31,63488,744.3182129294863,84,0.03090277686715126,0.08325734128303099,0.0,0.2916666567325592,317.375,18.418316291127155,255.0,324.0,1.9413571655750275,0.0051431819156277925,0.0013659742107847705,9.658307749305095e-05,0.002850610197858559,0.03090277686715126,0.08325734128303099,0.0,0.2916666567325592
32,65536,744.8882062573861,87,0.06145833246409893,0.13429512244681016,0.0,0.4305555522441864,308.625,35.22051071463899,205.0,324.0,1.9369232058525085,0.012969222152605653,-0.0069686369388364255,0.0008419675214099698,0.012391419500462839,0.06145833246409893,0.13429512244681016,0.0,0.4305555522441864
33,67584,751.2979748298393,90,0.07517360989004374,0.1384592946547868,0.0,0.4305555522441864,305.9375,35.5834736043293,205.0,324.0,1.9365382641553879,0.010852910694666207,-0.0002750959756667726,0.00019872866505465936,0.003964993641540829,0.07517360989004374,0.1384592946547868,0.0,0.4305555522441864
34,69632,760.6149846543209,93,0.10503472294658422,0.2004172449207627,0.0,0.6805555820465088,295.1875,58.367605259681504,115.0,324.0,1.9386646747589111,0.01129755494184792,-0.004883088171482086,0.0009244048123946413,0.007405110204980185,0.10503472294658422,0.2004172449207627,0.0,0.6805555820465088
35,71680,752.6808296165601,95,0.15347222425043583,0.2727628936331601,0.0,0.7749999761581421,277.75,83.07639556456455,81.0,324.0,1.932039886713028,0.03055850649252534,-0.00941334356321022,0.0018248296400997788,0.022323299357648627,0.15347222425043583,0.2727628936331601,0.0,0.7749999761581421
36,73728,747.5120531362415,98,0.11093750037252903,0.23811540690322702,0.0,0.7749999761581421,290.8125,72.17532364839107,81.0,324.0,1.9160407483577728,0.040211038663983345,-0.006707268286845647,0.0030069965578150004,0.018619316124123507,0.11093750037252903,0.23811540690322702,0.0,0.7749999761581421
37,75776,747.3714417366017,101,0.15972222154960036,0.24823061988703354,0.0,0.7138888835906982,280.0,75.51158851461145,103.0,324.0,1.8899405002593994,0.06125868717208505,-0.004734572423330974,0.004822352173505351,0.024046824360742784,0.15972222154960036,0.24823061988703354,0.0,0.7138888835906982
38,77824,747.4785539460424,104,0.15972222154960036,0.24823061988703354,0.0,0.7138888835906982,280.0,75.51158851461145,103.0,324.0,1.9265296757221222,0.038593420293182135,0.007951413630507886,0.0006469294166890904,0.007906844330504662,0.15972222154960036,0.24823061988703354,0.0,0.7138888835906982
39,79872,746.4698478632464,106,0.11076389066874981,0.19135157996388225,0.0,0.6638888716697693,295.375,55.22666362365194,121.0,324.0,1.900093451142311,0.05070329084992409,-0.0068493942089844495,0.0018178364116465673,0.010932069303042186,0.11076389066874981,0.19135157996388225,0.0,0.6638888716697693
40,81920,749.9848161405645,109,0.21180555410683155,0.26701636548215146,0.0,0.7388888597488403,265.75,82.57837186576155,94.0,324.0,1.9127547144889832,0.053549597039818764,-0.0032393131841672584,0.003036415742826648,0.013626169126953216,0.21180555410683155,0.26701636548215146,0.0,0.7388888597488403
41,83968,755.3780284272285,112,0.1748263854533434,0.26965996598069525,0.0,0.7388888597488403,274.5625,83.03987652778633,94.0,324.0,1.8622039407491684,0.06144895311444998,0.006340398162137717,0.0006433890230255201,0.011987899786941146,0.1748263854533434,0.26965996598069525,0.0,0.7388888597488403
42,86016,665.2247874400887,115,0.1484374962747097,0.24585876498649673,0.0,0.7388888597488403,284.0625,75.7161382649036,94.0,324.0,1.8963145166635513,0.05132299987599254,0.008526311779860407,0.0007293002054211684,0.009572304040028987,0.1484374962747097,0.24585876498649673,0.0,0.7388888597488403
43,88064,713.1586487043411,118,0.05798611044883728,0.11677770223555817,0.0,0.4277777671813965,312.125,29.717156240124996,206.0,324.0,1.9238330870866776,0.03849591687321663,0.006535351916681975,0.00014107436982158106,0.005747835525143159,0.05798611044883728,0.11677770223555817,0.0,0.4277777671813965
44,90112,706.093327013791,121,0.05902777798473835,0.1296343828569705,0.0,0.4277777671813965,309.5,33.64892271678248,206.0,324.0,1.9240205585956573,0.03415625379420817,0.0035251483059255406,0.00039522204497188795,0.007901913279158635,0.05902777798473835,0.1296343828569705,0.0,0.4277777671813965
45,92160,710.6238656611193,124,0.06631944607943296,0.12699745012218544,0.0,0.41111111640930176,309.125,32.31074705109741,212.0,324.0,1.9318939447402954,0.02777759055607021,0.0008115450309560401,0.0006263340364967007,0.006334417320100581,0.06631944607943296,0.12699745012218544,0.0,0.41111111640930176
46,94208,707.6652587673102,127,0.11857638973742723,0.19862499605856856,0.0,0.6194444298744202,292.5625,57.25706151864589,137.0,324.0,1.9303521513938904,0.03257152740843594,-0.004040661035105586,0.0011362391305738129,0.009058225537318106,0.11857638973742723,0.19862499605856856,0.0,0.6194444298744202
47,96256,710.5929444449408,129,0.1102430559694767,0.2006180616144279,0.0,0.6194444298744202,293.3125,57.58441493798474,137.0,324.0,1.920252799987793,0.031717817997559905,0.004992614354705438,0.0002986926647281507,0.008021037470428208,0.1102430559694767,0.2006180616144279,0.0,0.6194444298744202
48,98304,710.3658794198078,132,0.11215277947485447,0.2574579641945391,0.0,0.9027777910232544,290.375,80.16223783677698,35.0,324.0,1.9117861688137054,0.03471379494294524,-0.005334484842023812,0.0028584702231455594,0.013884608398169077,0.11215277947485447,0.2574579641945391,0.0,0.9027777910232544
49,100352,713.1044180434225,135,0.1958333346992731,0.3142574062324956,0.0,0.9027777910232544,264.75,97.9167375886268,35.0,324.0,1.909873142838478,0.04500726889818907,-0.007612761659402167,0.0021097719290992245,0.01566069464493025,0.1958333346992731,0.3142574062324956,0.0,0.9027777910232544
50,102400,709.1415641437463,138,0.22673611156642437,0.30776485980953017,0.0,0.7861111164093018,255.875,94.37284765757575,77.0,324.0,1.9249470680952072,0.03546050121076405,-0.0025839589652605355,0.0012234667665325105,0.009730378841312733,0.22673611156642437,0.30776485980953017,0.0,0.7861111164093018
51,104448,714.3996786424473,141,0.15434028021991253,0.2823187374671121,0.0,0.7833333611488342,277.4375,87.01865371143133,78.0,324.0,1.9093456715345383,0.03953932924196124,0.002069929934805259,0.0019342795858392492,0.013106514182154722,0.15434028021991253,0.2823187374671121,0.0,0.7833333611488342
52,106496,711.8545478653317,144,0.11336805857717991,0.24990974954123202,0.0,0.7833333611488342,289.9375,76.83787213184655,78.0,324.0,1.8781857937574387,0.05848876014351845,0.0011822385131381452,0.0020876788767054677,0.014476968528208511,0.11336805857717991,0.24990974954123202,0.0,0.7833333611488342
53,108544,715.9888608288763,147,0.1078125024214387,0.25004864856121745,0.0,0.8138889074325562,291.9375,77.65345191136065,67.0,324.0,1.8594149053096771,0.06882612314075232,0.0045105658355169,0.003508921159664169,0.02541647260955547,0.1078125024214387,0.25004864856121745,0.0,0.8138889074325562
54,110592,711.2540449880303,150,0.1078125024214387,0.25004864856121745,0.0,0.8138889074325562,291.9375,77.65345191136065,67.0,324.0,1.9039530158042908,0.044608465395867825,0.009086614067200571,0.0007502461012336425,0.01174886582874808,0.1078125024214387,0.25004864856121745,0.0,0.8138889074325562
55,112640,697.8557703931419,153,0.023090277798473835,0.06320374382298893,0.0,0.23055554926395416,320.1875,11.652353571274775,277.0,324.0,1.921822503209114,0.04332731571048498,0.007040511758532375,0.0006522986404888798,0.01083143012486578,0.023090277798473835,0.06320374382298893,0.0,0.23055554926395416
56,114688,711.0735265558598,155,0.14583333302289248,0.20055622761008282,0.0,0.5944444537162781,287.25,58.35719749953728,146.0,324.0,1.9058464169502258,0.05378635972738266,-0.01055569015443325,0.002321308173122816,0.012769845554385435,0.14583333302289248,0.20055622761008282,0.0,0.5944444537162781
57,116736,712.249718145135,158,0.22395833022892475,0.21152388701780028,0.0,0.5944444537162781,265.875,62.65368604479708,146.0,324.0,1.9145565927028656,0.052042498253285885,-0.001343837175227236,0.0015960408782120794,0.010090704923899291,0.22395833022892475,0.21152388701780028,0.0,0.5944444537162781
