update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,683.0147172901841,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9319979399442673,0.151658795773983,0.02858848823234439,0.0004858674656134099,0.019695745868885423,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,676.4165299189814,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9389341920614243,0.12425490841269493,0.022394897416234016,0.00018840677148546092,0.01120018457830472,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,671.8333777966842,9,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.939658597111702,0.09270419459789991,0.03127214824780822,0.0013669181062141433,0.020198603977786417,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,674.7102527048704,12,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101,315.0625,34.61478865672879,181.0,324.0,1.9388984739780426,0.08206835202872753,0.010493705631233752,0.0005115829153510276,0.011686203901767136,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,673.3297232970017,15,0.05746527761220932,0.15261581868030144,0.0,0.4972222149372101,307.8125,43.093240116635464,181.0,324.0,1.9363835901021957,0.0712168961763382,0.009866612032055855,0.0003371561515450594,0.009665622421268224,0.05746527761220932,0.15261581868030144,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
