update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,670.5428809582951,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9381047785282135,0.00039846362778916955,0.0022027509985491633,0.0007308120839297771,0.017253383960121646,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,671.717483015545,6,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101,11.3125,43.813124103971404,0.0,181.0,1.9409107118844986,-0.009676263900473714,-0.0072990226035472006,0.001057782515999861,0.01111828563274591,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,670.4359077903997,9,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101,315.0625,34.61478865672879,181.0,324.0,1.938346266746521,-0.002140534619684331,-0.0023189341445686296,0.00010451067191752372,0.005944816684398289,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,672.1179255919886,12,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9398566782474518,-0.0025762882287381217,-0.00042513381185926846,3.5339683563506696e-05,0.0022026924361725235,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,667.8205972989366,15,0.01128472201526165,0.04370554043168857,0.0,0.1805555522441864,322.1875,7.019782315000943,295.0,324.0,1.940763607621193,-0.0020946350778103806,-0.0022626281424891204,0.00011073658515670104,0.0040653797760182445,0.01128472201526165,0.04370554043168857,0.0,0.1805555522441864
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,685.9180269812981,18,0.01128472201526165,0.04370554043168857,0.0,0.1805555522441864,322.1875,7.019782315000943,295.0,324.0,1.9425309896469116,-0.0008086636903499311,-0.0006010431116010295,3.3717706173774786e-05,0.002633433276064882,0.01128472201526165,0.04370554043168857,0.0,0.1805555522441864
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,675.727190415079,21,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816,314.0625,38.487772002936204,165.0,324.0,1.938425526022911,0.004997438081772998,-0.004119657627597917,0.0008191100387193728,0.012835854100640587,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,679.0836831945352,24,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816,314.0625,38.487772002936204,165.0,324.0,1.9418587982654572,0.003569844993762672,0.0013633720809593797,3.755821990125696e-05,0.0029466777705718147,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,670.7236720019146,27,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.943667709827423,0.0018607860765769146,0.00022360080720318365,1.2443952982721385e-05,0.0017070949459858575,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,671.3092280166436,30,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9445724785327911,0.002293302764883265,0.0004433947624420398,9.44981331940653e-06,0.0010551507028310272,0.0,0.0,0.0,0.0
11,22528,676.8256361756365,33,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9442499727010727,0.0013620433383039199,0.0007783026849210728,3.286212859165971e-05,0.001699734970322081,0.0,0.0,0.0,0.0
12,24576,666.6159593887326,36,0.06440972350537777,0.17269541827594076,0.0,0.5944444537162781,305.3125,50.45879352253678,146.0,324.0,1.9348899573087692,0.008582576672779396,-0.00818185435491614,0.0013001635925320443,0.011166426424363293,0.06440972350537777,0.17269541827594076,0.0,0.5944444537162781
13,26624,672.7492795497385,39,0.07065972359851003,0.17205965086315259,0.0,0.5944444537162781,305.3125,50.45879352253678,146.0,324.0,1.9386816918849945,0.010430327849462628,0.0022083734729676507,0.00014287844078353373,0.004947982545080021,0.07065972359851003,0.17205965086315259,0.0,0.5944444537162781
14,28672,672.7956487099613,42,0.03350694524124265,0.10672085822434337,0.0,0.43611112236976624,316.4375,29.28943655569359,203.0,324.0,1.9408508390188217,0.00869028945453465,0.0017161397263407707,3.37190735990589e-05,0.0024083558469231913,0.03350694524124265,0.10672085822434337,0.0,0.43611112236976624
15,30720,674.0690785601712,45,0.04618055606260896,0.1078598770802718,0.0,0.375,314.125,27.066757748204715,225.0,324.0,1.9387210011482239,0.0129050612449646,-0.004029854375403374,0.0005762957334809471,0.005967540903459679,0.04618055606260896,0.1078598770802718,0.0,0.375
16,32768,678.1168978228729,48,0.0711805559694767,0.15394715091638705,0.0,0.5,305.125,42.06969663546435,180.0,324.0,1.9382635802030563,0.012225508515257388,-0.0025266577140428126,0.0003601662756409496,0.00906824020150048,0.0711805559694767,0.15394715091638705,0.0,0.5
17,34816,677.8515864609833,51,0.07968750037252903,0.1860352231340825,0.0,0.6166666746139526,302.0625,54.813854031166244,138.0,324.0,1.935354545712471,0.022388583282008767,-0.003391954640392214,0.0011944775469601154,0.011945514094001209,0.07968750037252903,0.1860352231340825,0.0,0.6166666746139526
18,36864,673.9715533193234,54,0.08663194486871362,0.18500192712564714,0.0,0.6166666746139526,301.8125,54.722274658040305,138.0,324.0,1.9359348714351654,0.01501242513768375,0.002608104419778101,0.00016490426060045138,0.003776985803499667,0.08663194486871362,0.18500192712564714,0.0,0.6166666746139526
