update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,589.8556952031046,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9382390975952148,-0.029224455705843866,-0.0024026287865126505,0.0004147494364588056,0.02135312163482507,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,588.9582306819543,6,0.06892361119389534,0.18264606779258508,0.0,0.5805555582046509,20.1875,53.53996025166623,0.0,172.0,1.9339875131845474,-0.0008281364789581858,-0.009991909144446254,0.001565786478749942,0.011934005669349882,0.06892361119389534,0.18264606779258508,0.0,0.5805555582046509
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,594.1952281678629,10,0.06892361119389534,0.18264606779258508,0.0,0.5805555582046509,303.6875,53.86988809854723,151.0,324.0,1.9396706372499466,-0.001872321023256518,-0.0019319569219078403,9.329131989943562e-05,0.004133397092013587,0.06892361119389534,0.18264606779258508,0.0,0.5805555582046509
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,589.8072964730491,13,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9427500516176224,-0.0006082746112952009,0.0004552014306682395,3.0207902909751283e-05,0.0017686465042443958,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,588.2195767128738,17,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9438304156064987,-0.0016121969383675605,-0.0003737994375114795,1.8033149444818264e-05,0.0016222188277854113,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,593.2351063877543,20,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9444158375263214,-0.0002881628206523601,6.051890704839025e-05,1.8918990235761157e-05,0.0018240213435183248,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,592.6237302560451,24,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9446501582860947,-0.0006254395448195282,-1.346877706964733e-05,1.2511954423644056e-05,0.0011547107496186408,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,598.2436430209125,27,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.945182740688324,0.00019000579231942538,-0.0003377102311787894,1.7658119418229035e-05,0.0009824256265351743,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,591.3891155897761,31,0.03454861044883728,0.13380619290295434,0.0,0.5527777671813965,313.8125,39.45601783948806,161.0,324.0,1.9399361461400986,0.005600773947662674,-0.004481934040086344,0.0005035474614487612,0.010509693158065722,0.03454861044883728,0.13380619290295434,0.0,0.5527777671813965
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,588.0339044174073,34,0.05052083358168602,0.1436215154711433,0.0,0.5527777671813965,310.3125,40.85602579485675,161.0,324.0,1.939182311296463,0.007419143978040665,-0.0009985871802200563,0.0001367976428809925,0.005153556268074612,0.05052083358168602,0.1436215154711433,0.0,0.5527777671813965
11,22528,592.6130184756621,38,0.05052083358168602,0.1436215154711433,0.0,0.5527777671813965,310.3125,40.85602579485675,161.0,324.0,1.9422500282526016,0.005561586003750563,0.0010207460381934652,2.7508015364219318e-05,0.003263384687277807,0.05052083358168602,0.1436215154711433,0.0,0.5527777671813965
12,24576,585.6537460512387,41,0.01597222313284874,0.061860154195432025,0.0,0.25555557012557983,320.5,13.555441711725958,268.0,324.0,1.9431748390197754,0.004246235330356285,0.00048763649283500854,1.3534069921661285e-05,0.0017199923253283958,0.01597222313284874,0.061860154195432025,0.0,0.25555557012557983
13,26624,596.9439566816918,45,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.943595513701439,0.0031048488745000213,0.0007779508305247873,1.3742420946982747e-05,0.0014445418200552192,0.0,0.0,0.0,0.0
14,28672,590.621531928528,48,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9441939741373062,0.0031139787170104682,0.0004808556104762829,8.50868434554286e-06,0.001240891208962454,0.0,0.0,0.0,0.0
15,30720,588.0990434794039,52,0.02482638880610466,0.09615219039251358,0.0,0.39722222089767456,317.3125,25.9005761277621,217.0,324.0,1.9415827542543411,0.006564121227711439,-0.0021325601592252497,0.00021523293344216654,0.006043144049812926,0.02482638880610466,0.09615219039251358,0.0,0.39722222089767456
16,32768,594.2498173307811,55,0.1284722238779068,0.2817844758537765,0.0,0.8583333492279053,284.5,88.21777031868352,51.0,324.0,1.9344134777784348,0.014047177493921481,-0.011358643881976604,0.0027294984756736085,0.02212309697522058,0.1284722238779068,0.2817844758537765,0.0,0.8583333492279053
17,34816,590.9108138878169,58,0.0894097238779068,0.23844480054447414,0.0,0.800000011920929,296.3125,74.04366849197844,72.0,324.0,1.9299352914094925,0.008407539447944146,-0.002728916791966185,0.001075891876098467,0.01565791930450522,0.0894097238779068,0.23844480054447414,0.0,0.800000011920929
18,36864,593.934834550206,62,0.07517361268401146,0.1719601222188246,0.0,0.6305555701255798,303.6875,49.46301490760546,133.0,324.0,1.9334924519062042,0.022159363143146038,0.0005544572195503861,0.0005024451675126329,0.008737786849599425,0.07517361268401146,0.1719601222188246,0.0,0.6305555701255798
