update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,672.1352280648877,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9359455406665802,-0.09736612532287836,-0.012365991715341806,0.0009073463006643578,0.030427358269754456,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,675.7164530578801,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9338158816099167,-0.08064650930464268,-0.014391704113222659,0.00021528637807932682,0.009003799119906342,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,673.2635970106555,9,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9321975111961365,-0.060331535059958696,-0.022244191728532314,0.0005846116619068198,0.014437049743697365,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,669.8933513865377,12,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.937125101685524,-0.05103927291929722,-0.009076191985514015,8.262720984930638e-05,0.005859338551019812,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,668.077645368464,15,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9401337504386902,-0.04247854836285114,-0.008020905428566039,7.30046244825644e-05,0.005789129746357688,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,679.8298174362085,18,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9421357065439224,-0.03395560057833791,-0.008496906491927803,0.0001422918639946147,0.004144135395661385,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,671.1396571004968,21,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9428589940071106,-0.028277045814320445,-0.005544791696593165,5.2557749768311623e-05,0.00421335902134265,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,677.7619476770104,24,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9429260790348053,-0.021070838440209627,-0.007380989380180836,9.551757102599367e-05,0.003484316989115526,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,673.7747905909262,27,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9436926692724228,-0.02030182513408363,-0.003115071274805814,2.110977698066563e-05,0.0017879677809719242,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,672.1065663981402,30,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965,316.625,28.5632521782797,206.0,324.0,1.9406257718801498,-0.015291107352823019,-0.006352321128360927,0.0007977616915013641,0.0074463763193872295,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965
11,22528,679.0393955728666,33,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965,316.625,28.5632521782797,206.0,324.0,1.9436132907867432,-0.013136684079654515,-0.003338316746521741,4.852546680922387e-05,0.0024587774359439213,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965
12,24576,677.1323103749048,36,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104,316.125,30.499743851383407,198.0,324.0,1.9408994764089584,-0.006227077741641551,-0.005593943875283003,0.0006101972412579926,0.006881444793497004,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104
13,26624,683.0253076718479,39,0.04409722238779068,0.12162842963722595,0.0,0.44999998807907104,312.625,32.540119468127344,198.0,324.0,1.9419303387403488,-0.0007636181708221557,-0.0025341145010315813,0.0001224869315592514,0.0040798035054430675,0.04409722238779068,0.12162842963722595,0.0,0.44999998807907104
14,28672,671.823184176762,42,0.03940972313284874,0.10638480535997771,0.0,0.375,314.3125,26.734151262944557,225.0,324.0,1.9396282136440277,0.002637633071572054,-0.003589246713090688,0.0003820941892627161,0.008339995905132474,0.03940972313284874,0.10638480535997771,0.0,0.375
15,30720,666.1867545864088,45,0.04340277798473835,0.11525215209849037,0.0,0.375,312.875,29.64556248412231,225.0,324.0,1.9417254775762558,0.007080894953105599,-0.002257173902762588,0.000339111196808517,0.009103617263638656,0.04340277798473835,0.11525215209849037,0.0,0.375
16,32768,679.8221774244927,48,0.04340277798473835,0.11525215209849037,0.0,0.375,312.875,29.64556248412231,225.0,324.0,1.9435252249240875,0.002322748077858705,0.0006713807961205021,3.667531586870609e-05,0.0022363620232224773,0.04340277798473835,0.11525215209849037,0.0,0.375
17,34816,676.2079036316892,51,0.00920138880610466,0.03563682560802269,0.0,0.14722222089767456,322.9375,4.115044805345381,307.0,324.0,1.94216388463974,0.0050784430059138685,-0.00043478963561938144,9.998282075684983e-05,0.003441087411984703,0.00920138880610466,0.03563682560802269,0.0,0.14722222089767456
18,36864,679.4975280814973,54,0.019444444216787815,0.05152946177498038,0.0,0.16388888657093048,321.5,6.698880503487131,301.0,324.0,1.9412582963705063,0.0044715557305607945,-0.0003175960810040124,0.00010757035079222987,0.0033945669343239063,0.019444444216787815,0.05152946177498038,0.0,0.16388888657093048
19,38912,666.1541551391005,57,0.045486110262572765,0.108697191968988,0.0,0.4166666567325592,314.375,27.762103216435168,210.0,324.0,1.9412205517292023,0.004293846388463862,-0.0021305683458194835,0.0003375879600753251,0.00849469296001905,0.045486110262572765,0.108697191968988,0.0,0.4166666567325592
20,40960,671.6714724253303,60,0.036284721456468105,0.10589067882590399,0.0,0.4166666567325592,315.4375,27.78481768430378,210.0,324.0,1.9430905729532242,0.00011572596849873662,-0.0002168767932744231,2.0764293140018708e-05,0.0016557024727408857,0.036284721456468105,0.10589067882590399,0.0,0.4166666567325592
21,43008,679.3249239806687,63,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421,314.4375,37.03540324810842,171.0,324.0,1.9434365332126617,0.004321485146647319,-0.00410383814596571,0.0003760910876735579,0.008332173211257218,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421
22,45056,671.6383339989823,67,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421,314.4375,37.03540324810842,171.0,324.0,1.9440979957580566,0.00024986198332044296,-0.0014979752086219378,4.430540320754517e-05,0.002205670322540155,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421
23,47104,679.3765563002215,70,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421,314.4375,37.03540324810842,171.0,324.0,1.9418643116950989,0.0007877616662881337,0.00015655584138585255,3.7361833165050484e-05,0.0019090855564318767,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421
