update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,671.8877139585618,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9402976483106613,0.0096832734925556,-0.0002159550790565845,0.00032045449916040525,0.017179257645984068,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,667.2855295351059,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9371979534626007,0.008945318288169801,0.002392923313891515,6.537775698234327e-05,0.0039526815795247645,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,674.7248799742487,9,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.940689206123352,0.0045752364821964875,0.0009371188989462098,8.413180239585927e-05,0.003853516518766096,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,671.0785213941696,12,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9421835988759995,0.004227060911944136,0.00044102857191319345,1.7287039213442768e-05,0.0022433217532372967,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,673.4490262237089,15,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9411844909191132,0.0035962692636530846,0.0006366786765283905,2.0785233573406003e-05,0.002573913546996437,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
