update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,658.9729588118819,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9241619855165482,0.14209655672311783,0.0168703633826226,0.0010249371407553554,0.025805605838902096,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,661.8792112867061,6,0.02204861119389534,0.08539390396095908,0.0,0.35277777910232544,14.5625,56.40031997914551,0.0,233.0,1.9352149367332458,0.10742400586605072,0.015435546287335455,0.0003511010145302862,0.008285515298022095,0.02204861119389534,0.08539390396095908,0.0,0.35277777910232544
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,666.2280380210473,9,0.02204861119389534,0.08539390396095908,0.0,0.35277777910232544,318.3125,22.027592781554684,233.0,324.0,1.936372548341751,0.08432452473789454,0.027754969894886017,0.0005604257821687497,0.014203375140304115,0.02204861119389534,0.08539390396095908,0.0,0.35277777910232544
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,663.6282145653828,12,0.07100694254040718,0.18927902650688685,0.0,0.6333333253860474,302.9375,56.34211208101805,132.0,324.0,1.9290412664413452,0.08773916680365801,0.006075801546103321,0.0015601173436152749,0.020238845939539292,0.07100694254040718,0.18927902650688685,0.0,0.6333333253860474
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,661.1274634978281,15,0.07100694254040718,0.18927902650688685,0.0,0.6333333253860474,302.9375,56.34211208101805,132.0,324.0,1.9373324066400528,0.07018668949604034,0.011929364292882383,0.00010900249435508158,0.00689049121190315,0.07100694254040718,0.18927902650688685,0.0,0.6333333253860474
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,670.5143025926855,18,0.047048610635101795,0.15410242702282492,0.0,0.6333333253860474,311.5625,46.393653593460385,132.0,324.0,1.9380269199609756,0.05712365545332432,0.01303792535327375,0.00016405782935180468,0.005891547497436117,0.047048610635101795,0.15410242702282492,0.0,0.6333333253860474
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,659.8660202132559,21,0.007465277798473835,0.02891289658830113,0.0,0.11944444477558136,323.5625,1.6944302139657448,317.0,324.0,1.9407353848218918,0.046944978181272745,0.008396306890062988,4.960049818691914e-05,0.003672228865956189,0.007465277798473835,0.02891289658830113,0.0,0.11944444477558136
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,666.7032949053701,24,0.00989583320915699,0.03832639721591132,0.0,0.15833333134651184,322.6875,5.083290641897235,303.0,324.0,1.9409062564373016,0.036489651538431644,0.009769099298864603,0.00012629188222490484,0.004539767483616425,0.00989583320915699,0.03832639721591132,0.0,0.15833333134651184
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,668.0335867136363,27,0.00989583320915699,0.03832639721591132,0.0,0.15833333134651184,322.6875,5.083290641897235,303.0,324.0,1.9431631863117218,0.02906504226848483,0.006103527266532183,3.4621567920112284e-05,0.0025610107769895975,0.00989583320915699,0.03832639721591132,0.0,0.15833333134651184
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,662.7477524270331,30,0.04409722238779068,0.12009623183487371,0.0,0.4333333373069763,312.625,31.794014766933728,204.0,324.0,1.9416597932577133,0.027644007932394743,-3.882250894093886e-05,0.0005809201320516877,0.009468701488888173,0.04409722238779068,0.12009623183487371,0.0,0.4333333373069763
11,22528,666.7237868833398,34,0.04409722238779068,0.12009623183487371,0.0,0.4333333373069763,312.625,31.794014766933728,204.0,324.0,1.9398170113563538,0.024920885916799307,0.005655114364344627,8.037106636038516e-05,0.004531829601596498,0.04409722238779068,0.12009623183487371,0.0,0.4333333373069763
12,24576,660.8411619630164,37,0.04131944477558136,0.16002952149036367,0.0,0.6611111164093018,311.375,48.89641474586864,122.0,324.0,1.9329020529985428,0.024075691122561693,0.0008484020945616066,0.0011117565863969503,0.009466648145859426,0.04131944477558136,0.16002952149036367,0.0,0.6611111164093018
13,26624,668.2023711796755,40,0.05833333358168602,0.1689542099361502,0.0,0.6611111164093018,307.5,50.18216814765978,122.0,324.0,1.9399755001068115,0.017649320303462446,0.003017553870449774,0.00021753456530859694,0.004860538142391234,0.05833333358168602,0.1689542099361502,0.0,0.6611111164093018
14,28672,660.3897583916073,43,0.06180555373430252,0.18141754070965505,0.0,0.7166666388511658,306.25,54.82187063572348,102.0,324.0,1.9368942826986313,0.018080575740896165,-0.003026465099537745,0.0009734224440762773,0.009434854429503592,0.06180555373430252,0.18141754070965505,0.0,0.7166666388511658
15,30720,653.9121059312183,46,0.10572916641831398,0.24016629651513569,0.0,0.7250000238418579,292.6875,73.79762762955188,99.0,324.0,1.9304783344268799,0.020937584224157035,-0.005542491107917158,0.0012486476116464473,0.015029903855730564,0.10572916641831398,0.24016629651513569,0.0,0.7250000238418579
16,32768,666.991333084342,49,0.06093750149011612,0.18178128499053609,0.0,0.7250000238418579,306.5625,55.156559843322356,99.0,324.0,1.9412424713373184,0.024279245641082525,0.005285165796522051,0.00015836617239983752,0.005769353032969331,0.06093750149011612,0.18178128499053609,0.0,0.7250000238418579
17,34816,667.5422176651822,52,0.07274305447936058,0.1598556740488357,0.0,0.5388888716697693,304.5625,44.466235434878,166.0,324.0,1.940435603260994,0.030116594629362226,-0.004048984716064297,0.000841966895677615,0.01127589241521112,0.07274305447936058,0.1598556740488357,0.0,0.5388888716697693
18,36864,662.4947886559976,55,0.1788194440305233,0.2919028074763393,0.0,0.8305555582046509,270.875,90.19276232048777,61.0,324.0,1.9366727471351624,0.03356103098485619,-0.009293456794694066,0.003031163680134341,0.02939013045255812,0.1788194440305233,0.2919028074763393,0.0,0.8305555582046509
19,38912,661.0238292055326,58,0.21180555783212185,0.32900180903184306,0.0,0.8305555582046509,259.0,102.62675089858394,61.0,324.0,1.9306110888719559,0.04670377168804407,-0.003880945820128545,0.0015190692065516487,0.01583545818075314,0.21180555783212185,0.32900180903184306,0.0,0.8305555582046509
20,40960,661.4596478820963,61,0.10902777872979641,0.23812155001888896,0.0,0.8138889074325562,291.5,72.45602114386354,67.0,324.0,1.9388971626758575,0.027529855025932193,0.0056265553866978735,0.00011398619608371519,0.004975919847796324,0.10902777872979641,0.23812155001888896,0.0,0.8138889074325562
21,43008,665.9874880233759,65,0.07447916641831398,0.2052578978271591,0.0,0.7583333253860474,301.6875,62.551697369056264,87.0,324.0,1.9367820471525192,0.029965808149427176,-0.0005129830715304706,0.0013708842743653804,0.01510645970450087,0.07447916641831398,0.2052578978271591,0.0,0.7583333253860474
22,45056,662.6009802712334,68,0.07586805522441864,0.2077415627266311,0.0,0.7583333253860474,301.1875,63.35733851536063,87.0,324.0,1.9298713505268097,0.032680903095752,-0.0021143512276466936,0.0012268986756680533,0.012624624560029949,0.07586805522441864,0.2077415627266311,0.0,0.7583333253860474
23,47104,663.9370524139397,71,0.09531250037252903,0.214190170442672,0.0,0.7583333253860474,296.4375,64.31073855702483,87.0,324.0,1.9264577478170395,0.030765722738578916,0.004917808313621208,0.0006827259348938242,0.014031570562401965,0.09531250037252903,0.214190170442672,0.0,0.7583333253860474
24,49152,665.5236662870028,74,0.04114583320915699,0.10904864723520592,0.0,0.3472222089767456,313.6875,27.38092116328448,235.0,324.0,1.9355148524045944,0.021146117942407727,0.003192335308995098,0.000311631722979655,0.004313352512027124,0.04114583320915699,0.10904864723520592,0.0,0.3472222089767456
25,51200,666.8994175260793,77,0.07222222164273262,0.15302063931183385,0.0,0.47777777910232544,304.75,41.36499123655171,188.0,324.0,1.9347761124372482,0.025357946287840605,-0.0020285652608436067,0.00046786042366875336,0.007732256786378613,0.07222222164273262,0.15302063931183385,0.0,0.47777777910232544
26,53248,664.755545082416,80,0.12100694701075554,0.21508497415561306,0.0,0.5861111283302307,289.4375,62.33876076527348,149.0,324.0,1.9243442863225937,0.030581320635974407,-0.0038858450279803947,0.0017668965374468826,0.013474920658408433,0.12100694701075554,0.21508497415561306,0.0,0.5861111283302307
27,55296,645.7165694614029,83,0.07048611342906952,0.18665415530347218,0.0,0.5861111283302307,303.125,55.3024355250291,149.0,324.0,1.941750392317772,0.02634849469177425,0.004605483205523342,9.595385108696064e-05,0.004916223252468167,0.07048611342906952,0.18665415530347218,0.0,0.5861111283302307
28,57344,661.5946023944053,86,0.14826389029622078,0.2453343126430174,0.0,0.7833333611488342,281.875,73.73506204649183,78.0,324.0,1.9274076223373413,0.04337046993896365,-0.004509924314334057,0.002095445495797321,0.02856849018478748,0.14826389029622078,0.2453343126430174,0.0,0.7833333611488342
29,59392,669.8322858189109,89,0.14739583246409893,0.24434078708275989,0.0,0.7833333611488342,282.1875,73.41169759479752,78.0,324.0,1.934279054403305,0.03857827791944146,-0.0004402006798045477,0.0010023178838309832,0.012726157310715355,0.14739583246409893,0.24434078708275989,0.0,0.7833333611488342
30,61440,667.4535212598386,92,0.10677083022892475,0.19271794639905113,0.0,0.5611110925674438,294.5625,54.59620951815245,158.0,324.0,1.921609103679657,0.03775283368304372,0.0030574728007195517,0.0008161728983395733,0.013730714799865035,0.10677083022892475,0.19271794639905113,0.0,0.5611110925674438
31,63488,673.4823963768096,95,0.11093750037252903,0.1927367198792033,0.0,0.4694444537162781,293.0625,53.85799470598585,191.0,324.0,1.9238510131835938,0.04457755573093891,-0.0018463126179995015,0.0016642341652186587,0.016343246149934307,0.11093750037252903,0.1927367198792033,0.0,0.4694444537162781
32,65536,673.831502717664,99,0.12968749925494194,0.23033104329921034,0.0,0.6944444179534912,286.3125,67.80460783567736,110.0,324.0,1.882933795452118,0.05861416133120656,0.006289653712883592,0.0006602296707569622,0.014206590438960987,0.12968749925494194,0.23033104329921034,0.0,0.6944444179534912
