/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple_1_7_0_1 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple_1_7_0_1', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=72, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=72, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1858 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.935 | V -0.065 | pL -0.005 | vL 0.002 | ∇ 0.026
U 2 | F 004096 | FPS 1416 | D 2 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.933 | V -0.057 | pL -0.009 | vL 0.000 | ∇ 0.011
U 3 | F 006144 | FPS 1601 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.935 | V -0.040 | pL -0.013 | vL 0.000 | ∇ 0.009
U 4 | F 008192 | FPS 1534 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.937 | V -0.035 | pL -0.006 | vL 0.000 | ∇ 0.004
U 5 | F 010240 | FPS 1872 | D 6 | rR:μσmM 0.06 0.15 0.00 0.47 | F:μσmM 308.4 41.5 190.0 324.0 | H 1.937 | V -0.027 | pL -0.008 | vL 0.001 | ∇ 0.010
U 6 | F 012288 | FPS 2005 | D 7 | rR:μσmM 0.06 0.15 0.00 0.47 | F:μσmM 308.4 41.5 190.0 324.0 | H 1.940 | V -0.022 | pL -0.005 | vL 0.000 | ∇ 0.004
U 7 | F 014336 | FPS 2067 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.942 | V -0.018 | pL -0.005 | vL 0.000 | ∇ 0.005
U 8 | F 016384 | FPS 2097 | D 9 | rR:μσmM 0.01 0.03 0.00 0.14 | F:μσmM 323.2 3.1 311.0 324.0 | H 1.940 | V -0.010 | pL -0.005 | vL 0.000 | ∇ 0.004
U 9 | F 018432 | FPS 2112 | D 10 | rR:μσmM 0.04 0.14 0.00 0.57 | F:μσmM 312.5 41.3 153.0 324.0 | H 1.936 | V -0.005 | pL -0.006 | vL 0.001 | ∇ 0.015
U 10 | F 020480 | FPS 2089 | D 11 | rR:μσmM 0.06 0.16 0.00 0.57 | F:μσmM 306.4 47.7 153.0 324.0 | H 1.938 | V 0.000 | pL -0.004 | vL 0.000 | ∇ 0.009
Status saved
U 11 | F 022528 | FPS 2081 | D 12 | rR:μσmM 0.06 0.16 0.00 0.57 | F:μσmM 306.4 47.7 153.0 324.0 | H 1.940 | V -0.001 | pL -0.001 | vL 0.000 | ∇ 0.004
U 12 | F 024576 | FPS 2008 | D 13 | rR:μσmM 0.03 0.13 0.00 0.54 | F:μσmM 314.1 38.5 165.0 324.0 | H 1.935 | V 0.001 | pL -0.004 | vL 0.001 | ∇ 0.022
U 13 | F 026624 | FPS 2120 | D 14 | rR:μσmM 0.06 0.15 0.00 0.54 | F:μσmM 308.9 40.6 165.0 324.0 | H 1.940 | V 0.000 | pL -0.003 | vL 0.000 | ∇ 0.006
U 14 | F 028672 | FPS 2103 | D 15 | rR:μσmM 0.03 0.08 0.00 0.29 | F:μσmM 318.9 16.4 257.0 324.0 | H 1.941 | V -0.004 | pL -0.000 | vL 0.000 | ∇ 0.003
U 15 | F 030720 | FPS 2061 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.943 | V -0.005 | pL -0.001 | vL 0.000 | ∇ 0.002
U 16 | F 032768 | FPS 2071 | D 17 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.944 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.001
U 17 | F 034816 | FPS 2103 | D 18 | rR:μσmM 0.02 0.08 0.00 0.34 | F:μσmM 318.6 20.8 238.0 324.0 | H 1.943 | V 0.002 | pL -0.004 | vL 0.000 | ∇ 0.005
U 18 | F 036864 | FPS 2078 | D 19 | rR:μσmM 0.04 0.09 0.00 0.34 | F:μσmM 316.8 21.1 238.0 324.0 | H 1.943 | V 0.004 | pL -0.002 | vL 0.000 | ∇ 0.006
U 19 | F 038912 | FPS 2072 | D 20 | rR:μσmM 0.06 0.11 0.00 0.34 | F:μσmM 311.9 27.0 238.0 324.0 | H 1.940 | V 0.007 | pL -0.002 | vL 0.000 | ∇ 0.007
U 20 | F 040960 | FPS 2048 | D 21 | rR:μσmM 0.06 0.12 0.00 0.36 | F:μσmM 310.0 29.9 232.0 324.0 | H 1.940 | V 0.010 | pL -0.004 | vL 0.001 | ∇ 0.011
Status saved
U 21 | F 043008 | FPS 1935 | D 22 | rR:μσmM 0.20 0.29 0.00 0.77 | F:μσmM 263.8 89.1 84.0 324.0 | H 1.928 | V 0.028 | pL -0.017 | vL 0.003 | ∇ 0.019
U 22 | F 045056 | FPS 1968 | D 23 | rR:μσmM 0.22 0.30 0.00 0.77 | F:μσmM 261.1 92.0 84.0 324.0 | H 1.931 | V 0.027 | pL -0.005 | vL 0.001 | ∇ 0.013
U 23 | F 047104 | FPS 2069 | D 24 | rR:μσmM 0.16 0.25 0.00 0.74 | F:μσmM 281.3 76.0 93.0 324.0 | H 1.930 | V 0.026 | pL -0.003 | vL 0.001 | ∇ 0.013
U 24 | F 049152 | FPS 2071 | D 25 | rR:μσmM 0.14 0.25 0.00 0.66 | F:μσmM 284.1 74.4 122.0 324.0 | H 1.926 | V 0.027 | pL -0.007 | vL 0.002 | ∇ 0.022
U 25 | F 051200 | FPS 2030 | D 26 | rR:μσmM 0.16 0.24 0.00 0.66 | F:μσmM 278.6 71.1 122.0 324.0 | H 1.924 | V 0.025 | pL -0.006 | vL 0.001 | ∇ 0.022
U 26 | F 053248 | FPS 2070 | D 27 | rR:μσmM 0.20 0.25 0.00 0.74 | F:μσmM 267.6 76.3 92.0 324.0 | H 1.922 | V 0.031 | pL -0.013 | vL 0.002 | ∇ 0.024
U 27 | F 055296 | FPS 2061 | D 28 | rR:μσmM 0.18 0.27 0.00 0.74 | F:μσmM 272.0 82.3 92.0 324.0 | H 1.934 | V 0.028 | pL -0.000 | vL 0.001 | ∇ 0.012
U 28 | F 057344 | FPS 2077 | D 29 | rR:μσmM 0.14 0.28 0.00 0.74 | F:μσmM 281.6 86.7 92.0 324.0 | H 1.926 | V 0.034 | pL 0.001 | vL 0.002 | ∇ 0.022
U 29 | F 059392 | FPS 2038 | D 30 | rR:μσmM 0.07 0.18 0.00 0.71 | F:μσmM 304.3 55.6 104.0 324.0 | H 1.929 | V 0.028 | pL -0.005 | vL 0.001 | ∇ 0.014
U 30 | F 061440 | FPS 1934 | D 31 | rR:μσmM 0.17 0.23 0.00 0.68 | F:μσmM 277.6 70.3 116.0 324.0 | H 1.910 | V 0.045 | pL -0.006 | vL 0.002 | ∇ 0.020
Status saved
U 31 | F 063488 | FPS 2051 | D 32 | rR:μσmM 0.26 0.29 0.00 0.73 | F:μσmM 249.3 88.3 96.0 324.0 | H 1.903 | V 0.049 | pL -0.012 | vL 0.003 | ∇ 0.023
U 32 | F 065536 | FPS 1950 | D 33 | rR:μσmM 0.32 0.33 0.00 0.74 | F:μσmM 227.9 100.6 94.0 324.0 | H 1.915 | V 0.041 | pL -0.010 | vL 0.003 | ∇ 0.022
U 33 | F 067584 | FPS 2066 | D 34 | rR:μσmM 0.26 0.32 0.00 0.79 | F:μσmM 247.2 100.5 76.0 324.0 | H 1.902 | V 0.069 | pL -0.022 | vL 0.006 | ∇ 0.033
U 34 | F 069632 | FPS 2077 | D 35 | rR:μσmM 0.46 0.34 0.00 0.82 | F:μσmM 184.2 108.2 64.0 324.0 | H 1.878 | V 0.077 | pL -0.016 | vL 0.005 | ∇ 0.029
U 35 | F 071680 | FPS 2034 | D 36 | rR:μσmM 0.42 0.35 0.00 0.93 | F:μσmM 197.3 113.6 24.0 324.0 | H 1.842 | V 0.107 | pL -0.021 | vL 0.008 | ∇ 0.064
U 36 | F 073728 | FPS 2088 | D 37 | rR:μσmM 0.70 0.28 0.00 0.91 | F:μσmM 105.1 91.6 33.0 324.0 | H 1.825 | V 0.159 | pL -0.057 | vL 0.009 | ∇ 0.047
U 37 | F 075776 | FPS 2072 | D 38 | rR:μσmM 0.64 0.35 0.00 0.94 | F:μσmM 120.8 112.6 23.0 324.0 | H 1.799 | V 0.188 | pL -0.022 | vL 0.009 | ∇ 0.038
U 38 | F 077824 | FPS 2096 | D 39 | rR:μσmM 0.76 0.28 0.00 0.95 | F:μσmM 82.6 91.9 18.0 324.0 | H 1.713 | V 0.263 | pL -0.054 | vL 0.010 | ∇ 0.063
U 39 | F 079872 | FPS 2112 | D 40 | rR:μσmM 0.81 0.27 0.00 0.96 | F:μσmM 65.0 85.4 15.0 324.0 | H 1.635 | V 0.327 | pL -0.042 | vL 0.005 | ∇ 0.034
U 40 | F 081920 | FPS 2065 | D 41 | rR:μσmM 0.88 0.20 0.00 0.96 | F:μσmM 40.6 65.7 15.0 324.0 | H 1.587 | V 0.382 | pL -0.042 | vL 0.003 | ∇ 0.038
Status saved
U 41 | F 083968 | FPS 2085 | D 42 | rR:μσmM 0.84 0.28 0.00 0.96 | F:μσmM 54.0 91.3 15.0 324.0 | H 1.549 | V 0.404 | pL -0.025 | vL 0.001 | ∇ 0.019
U 42 | F 086016 | FPS 2011 | D 43 | rR:μσmM 0.90 0.20 0.00 0.96 | F:μσmM 35.8 63.0 15.0 324.0 | H 1.586 | V 0.408 | pL -0.003 | vL 0.001 | ∇ 0.014
U 43 | F 088064 | FPS 2065 | D 44 | rR:μσmM 0.87 0.23 0.00 0.96 | F:μσmM 46.1 74.8 15.0 324.0 | H 1.642 | V 0.413 | pL 0.005 | vL 0.001 | ∇ 0.021
U 44 | F 090112 | FPS 2080 | D 45 | rR:μσmM 0.82 0.28 0.00 0.96 | F:μσmM 60.0 90.8 15.0 324.0 | H 1.677 | V 0.393 | pL 0.006 | vL 0.001 | ∇ 0.013
U 45 | F 092160 | FPS 2040 | D 46 | rR:μσmM 0.86 0.21 0.00 0.95 | F:μσmM 47.6 69.0 17.0 324.0 | H 1.680 | V 0.387 | pL 0.004 | vL 0.001 | ∇ 0.016
U 46 | F 094208 | FPS 2080 | D 47 | rR:μσmM 0.82 0.29 0.00 0.96 | F:μσmM 59.7 93.9 14.0 324.0 | H 1.614 | V 0.388 | pL -0.010 | vL 0.001 | ∇ 0.012
