update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,671.4078734623353,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9335963726043701,-0.055508126970380545,-0.010517663788050413,0.0012016098626190796,0.026311898294408418,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,661.8134282119576,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9361035376787186,-0.05241397116333246,-0.010862286551855505,0.00017666366511548404,0.007777357565425877,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,661.8135811806828,9,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9387905597686768,-0.035309576196596026,-0.012175374198704958,0.0001740494990372099,0.009120540074214457,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,655.9617520222714,12,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.941808044910431,-0.02705101389437914,-0.004794722102815285,7.953797467052937e-05,0.006592670155218043,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,653.8228638040069,15,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9407189786434174,-0.02159962337464094,-0.003990497440099716,6.11615059824544e-05,0.003377606971656729,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
